,date,open_msft,high_msft,low_msft,msft,volume_msft,aapl,amzn,orcl,ibm,jnj,cvs,ko,tgt,wmt,fdx
1868,2008-04-23,30.450001,31.459999,30.299999,23.922209,98351500,20.24725,81.0,19.161949,87.55096400000001,47.435547,33.057697,18.514751,38.672169,43.114098,85.428772
1869,2008-04-24,31.629998999999998,32.099998,31.16,24.188431,115416700,20.999261999999998,77.690002,19.249407,87.968887,47.513134,33.147175,18.493271,39.056067999999996,43.515549,86.933472
1870,2008-04-25,30.049999,30.389999,29.6,22.689968,145194900,21.09746,80.860001,18.882085999999997,87.18261700000001,47.470802,33.293579,18.21088,39.853455,43.667027000000004,86.667419
1871,2008-04-28,29.799999,29.84,28.82,22.051026999999998,97473000,21.409454,81.970001,18.812122,86.198021,47.477852,33.374931,18.103456,39.823890999999996,43.4398,87.676666
1872,2008-04-29,28.799999,28.9,28.450001,21.784801,84428900,21.758741,80.739998,19.030764,87.019684,47.386185,33.570156,18.023647,39.942039,44.394199,89.328156
1873,2008-04-30,28.74,29.209999,28.51,21.693525,74733600,21.622013,78.629997,18.234904999999998,85.496758,47.315643,32.838066,18.069687,39.22588,43.916988,87.96109
1874,2008-05-01,28.5,29.49,28.48,22.362892000000002,71699400,22.374029,79.360001,19.083237,87.558044,47.823440999999995,33.179728999999995,18.137217,40.045406,43.985157,90.51173399999999
1875,2008-05-02,29.59,29.620001000000002,28.860001,22.241188,66024200,22.49087,77.309998,18.812122,87.25347099999999,48.140793,32.886875,18.038994,39.801762,43.553416999999996,88.869423
1876,2008-05-05,29.93,30.23,28.99,22.119488,119687700,22.961966,75.91999799999999,18.847103,86.438843,47.886909,34.009415000000004,17.919287,39.270191,43.151965999999994,87.58491500000001
1877,2008-05-06,29.0,29.860001,28.93,22.591084,93582000,23.201864,75.709999,18.803375,86.998459,47.661224,33.765366,17.885523000000003,39.454762,42.68235,89.612579
1878,2008-05-07,29.690001000000002,30.139999,29.08,22.218369,88775000,22.695963,73.18,18.35734,88.292908,47.188717,33.781639,17.504917000000003,39.454762,43.045933000000005,86.015984
1879,2008-05-08,29.280001000000002,29.389999,29.0,22.264001999999998,69589900,23.002985,72.790001,18.453547,88.847656,47.181647999999996,33.773509999999995,17.277782000000002,38.64262,43.295895,85.520546
1880,2008-05-09,29.209999,29.549999,28.950001,22.355282,51621200,22.802856,72.410004,18.366089000000002,88.235985,46.934822,33.627094,17.234807999999997,38.568787,43.311031,82.91481800000001
1881,2008-05-12,29.4,30.059998999999998,29.35,22.811668,64278800,23.388310999999998,74.529999,18.812122,89.075264,47.047649,33.505081,17.311543,39.484283000000005,43.9473,83.034088
1882,2008-05-13,30.0,30.129998999999998,29.530001000000002,22.735331,70934700,23.612049,74.559998,18.952053,90.02832,46.836082,33.456264000000004,17.342234,39.314499,42.909591999999996,82.217522
1883,2008-05-14,29.889999,30.26,29.73,22.849842000000002,66730400,23.152143,74.199997,19.048254,90.696877,47.118171999999994,34.318508,17.354513,39.757458,43.699139,83.557068
1884,2008-05-15,29.98,30.530001000000002,29.940001000000002,23.246826000000002,53355800,23.583462,76.120003,19.126967999999998,91.365448,47.026497,35.131943,17.498779000000003,40.68034,43.448116,83.364388
1885,2008-05-16,30.469998999999998,30.48,29.92,22.895651,81538200,23.321188,76.459999,18.960804,90.910248,47.026497,35.319031,17.517193,40.62112,43.387271999999996,83.44696
1886,2008-05-19,29.870001000000002,29.889999,29.309998999999998,22.491028,59615000,22.821503,82.290001,19.61673,89.964294,46.991219,34.985512,17.655314999999998,40.650726,42.900467,83.557068
1887,2008-05-20,29.299999,29.309998999999998,28.629998999999998,21.95661,75767600,23.107401,80.720001,19.380594,89.032578,46.652702000000005,34.725224,17.523335999999997,40.18441,42.558178000000005,82.410179
1888,2008-05-21,28.809998999999998,29.049999,28.190001000000002,21.567261,60125100,22.149036,78.300003,19.249407,87.92306500000001,46.356499,34.139549,17.388281,39.133362,42.010502,81.024742
1889,2008-05-22,28.280001000000002,28.700001,28.18,21.735214000000003,52203100,22.007339,79.260002,19.511778,88.691162,46.455929,34.643883,17.885523000000003,39.236979999999996,42.634232,81.50188399999999
1890,2008-05-23,28.26,28.33,27.950001,21.414568,48890700,22.519453,78.349998,19.223175,88.33557900000001,46.107914,34.285965000000004,17.996025,38.519024,42.406055,79.66684000000001
1891,2008-05-27,28.110001,28.5,28.049999,21.712309,47334500,23.173273000000002,80.620003,19.817873000000002,90.554634,46.271255,34.172081,17.983746,38.600445,42.900467,82.27256
1892,2008-05-28,28.559998999999998,28.57,28.040001,21.513824,52318500,23.245367,80.08000200000001,19.931585000000002,92.13356,46.079506,34.529995,17.630760000000002,38.726261,43.425308,83.327698
1893,2008-05-29,28.209999,28.68,28.139999,21.613064,47699200,23.205589,80.349998,19.931585000000002,92.254486,47.17326,34.936695,17.762747,39.78471,44.071838,84.566299
1894,2008-05-30,28.379998999999998,28.700001,28.200001,21.620695,63399200,23.461653,81.620003,19.975309,92.055336,47.400543,34.806564,17.57551,39.496052,43.919715999999994,84.144234
1895,2008-06-02,28.24,28.360001,27.549999,21.223707,77028400,23.132261,80.230003,19.835375,90.583054,47.237179,34.717071999999995,17.495707,39.096352,43.508976000000004,83.171707
1896,2008-06-03,27.91,28.309998999999998,27.27,20.849621,86616700,23.041508,80.110001,20.036524,90.92446899999999,47.414738,35.213276,17.311543,40.709942,43.942543,82.520287
1897,2008-06-04,27.280001000000002,27.639999,27.200001,21.025215,79567400,23.019142000000002,81.5,20.036524,90.718216,47.265594,35.335297,17.403624,40.117805,43.874084,83.997475
1898,2008-06-05,27.719998999999998,28.299999,27.6,21.605425,76063400,23.546170999999998,84.510002,20.272659,91.372551,47.556774,35.888428000000005,17.554028,40.436085,45.486655999999996,85.960945
1899,2008-06-06,27.99,28.17,27.49,20.987043,78500800,23.075077,80.629997,19.642967000000002,88.8619,46.704498,34.684559,17.127373000000002,38.87429,44.398926,81.529381
1900,2008-06-09,27.65,27.91,27.299999,21.154995,66787100,22.574151999999998,79.43,19.72168,89.516251,46.612171000000004,34.562531,17.145794,38.822491,45.311703,81.77709200000001
1901,2008-06-10,27.360001,28.290001,27.32,21.292414,77433900,23.075077,79.620003,19.677958,89.573105,46.605083,34.407993,17.805719,39.37022,45.471439000000004,82.83223000000001
1902,2008-06-11,27.85,27.940001000000002,27.110001,20.704563,59330800,22.474701,77.279999,19.301882,87.659874,46.306774,33.643364,17.771503,38.200733,44.513027,79.525192
1903,2008-06-12,27.4,28.549999,27.190001000000002,21.559624,113996300,21.53624,76.150002,19.118229,88.086624,46.654793,34.066340999999994,17.771503,38.64484,44.961819,80.324387
1904,2008-06-13,28.629998999999998,29.57,28.5,22.193286999999998,131969100,21.425613000000002,79.16999799999999,19.791645000000003,89.722488,47.06673,34.668282,17.236555,39.629269,45.01506,78.983223
1905,2008-06-16,29.02,29.110001,28.639999,22.086403,74718900,21.981237,81.699997,20.062767,90.120773,46.76133,34.627604999999996,16.850899,39.296211,45.113953,79.02914399999999
1906,2008-06-17,29.040001,29.120001000000002,28.790001,21.987152,44256700,22.551779,82.970001,19.704185,88.975677,46.583767,34.082619,16.782470999999997,38.822491,44.642357000000004,77.467499
1907,2008-06-18,28.549999,28.860001,28.459999,21.727581,49677800,22.218649,82.519997,19.625477,88.307121,45.767021,33.537621,16.533661,37.638191,43.866474,75.878265
1908,2008-06-19,28.549999,29.190001000000002,28.33,22.086403,62037800,22.485895000000003,84.260002,19.852863,88.918777,45.894852,33.757244,16.595867000000002,38.341366,43.881691,75.07905600000001
1909,2008-06-20,28.9,28.92,28.1,21.551991,97480400,21.786082999999998,81.099998,19.328119,87.297157,45.497116,33.643364,16.689165,36.994232000000004,42.793960999999996,73.985916
1910,2008-06-23,28.299999,28.41,27.790001,21.353497,57145300,21.523808,80.68,19.310629000000002,87.809258,45.660472999999996,32.70792,16.564764,36.076408,43.083012,73.609245
1911,2008-06-24,27.92,28.01,27.51,21.170265,65218300,21.534998,79.639999,19.441817999999998,87.809258,45.96587,32.911274,16.598972,36.394688,43.60025,73.471489
1912,2008-06-25,27.809998999999998,28.67,27.76,21.6436,64280200,22.049606,80.510002,19.72168,88.605835,46.363597999999996,33.374931,16.826014,36.920219,44.208771,73.278564
1913,2008-06-26,28.030001000000002,28.200001,27.75,21.185535,67049100,20.914749,76.300003,18.73341,86.152054,45.639168,32.114113,16.552322,35.262215000000005,43.227539,71.73526
1914,2008-06-27,27.68,27.91,27.459999,21.093923999999998,73450200,21.142208,74.660004,18.619713,85.383934,45.149113,32.350006,16.123120999999998,35.432453,42.824402,70.963638
1915,2008-06-30,27.73,27.98,27.49,21.002312,57830500,20.812817000000003,73.33000200000001,18.366089000000002,84.302872,45.695999,32.187321000000004,16.16666,34.411007,42.748337,72.37831899999999
1916,2008-07-01,27.27,27.379998999999998,26.440001000000002,20.513706,100327800,21.712742000000002,73.620003,18.637207,84.829163,45.944569,31.886366,15.861869,35.180794,43.379661999999996,70.15522800000001
1917,2008-07-02,26.9,27.0,25.879998999999998,19.757895,84669000,20.904797,71.440002,18.208666,84.708252,45.909054,31.479640999999997,15.976938,34.559021,42.976535999999996,68.62114
1918,2008-07-03,25.969998999999998,26.1,25.6,19.834246,37074500,21.145941,72.0,18.129946,85.021202,46.249973,31.308826,16.011148000000002,34.714481,43.052589000000005,68.869171
1919,2008-07-07,26.110001,26.389999,25.450001,19.872416,71527600,21.772410999999998,72.489998,18.444803,86.415253,46.342296999999995,31.544718,15.952055999999999,34.914326,43.288383,68.896736
1920,2008-07-08,25.93,26.200001,25.51,19.734997,65553200,22.318089,75.040001,18.873341,88.107964,47.024109,31.552851,16.008041,36.024592999999996,44.961819,71.184113
1921,2008-07-09,25.790001,25.85,25.18,19.261665,54255800,21.659298,70.610001,18.462292,85.632874,47.0028,31.373890000000003,15.827654,35.02536,43.866474,69.47545600000001
1922,2008-07-10,25.200001,25.67,24.98,19.429623,57830600,21.95513,70.629997,18.619713,87.61013,47.54258,31.316961,15.563285999999998,33.226715000000006,43.516579,69.098831
1923,2008-07-11,25.16,25.639999,24.870001000000002,19.276923999999998,69532600,21.451723,68.540001,18.331104,86.85619399999999,47.059616,31.430840999999997,15.634819,33.115691999999996,42.816792,67.922966
1924,2008-07-14,25.48,25.809998999999998,25.07,19.200582999999998,51216200,21.613306,66.279999,17.885073000000002,86.443665,47.166160999999995,31.203083000000003,15.84942,32.508732,42.831996999999994,67.169724
1925,2008-07-15,24.93,26.639999,24.93,19.964018,92719300,21.086273000000002,67.029999,17.710154,87.624313,48.082352,31.089192999999998,16.107567,32.331093,42.778763,67.068703
1926,2008-07-16,26.129998999999998,27.290001,25.92,20.811451,82060400,21.480307,71.839996,17.876326000000002,89.573105,48.430363,31.504042,16.278624,34.181564,43.326427,70.69725799999999
1927,2008-07-17,27.58,27.91,27.110001,21.009953,96526100,21.355999,72.110001,18.243645,89.98563399999999,48.174679,31.454344,15.656594,35.210411,43.874084,72.617126
1928,2008-07-18,26.360001,26.469998999999998,25.110001,19.74263,150277000,20.528164,69.120003,18.523518,92.3825,48.167572,30.443890000000003,15.560175,34.692265,44.056637,73.048897
1929,2008-07-21,25.66,26.17,25.530001000000002,19.574676999999998,77575600,20.669867,68.480003,18.444803,91.507675,47.663315000000004,30.696505,15.426438000000001,33.796669,43.592651000000004,71.478065
1930,2008-07-22,25.540001,25.940001000000002,25.48,19.696825,88657200,20.139103,67.970001,18.882085999999997,92.46077,48.288319,31.576572,15.970719,34.018719,44.923778999999996,73.930779
1931,2008-07-23,25.860001,26.84,25.85,20.177789999999998,79408800,20.666142999999998,70.540001,18.803375,92.119354,48.487175,31.780291,16.328384,34.211147,44.185959000000004,76.282471
1932,2008-07-24,26.09,26.17,25.440001000000002,19.421984,81092600,19.767448,78.720001,18.322359,92.46077,48.764171999999995,31.030607,16.129337,33.219315,43.334022999999995,73.296944
1933,2008-07-25,25.639999,26.219998999999998,25.5,19.971663,58682300,20.151535,78.309998,18.322359,91.415215,49.026947,31.242479,16.191538,32.989845,43.227539,73.021355
1934,2008-07-28,26.059998999999998,26.110001,25.34,19.467789,59707800,19.191944,75.980003,18.121202,89.793602,48.636337,30.280907,15.908516,32.538353,42.61142,71.68935400000001
1935,2008-07-29,25.52,26.190001000000002,25.4,19.933493,66368200,19.525068,78.209999,18.742157000000002,90.79645500000001,48.636337,31.201728999999997,16.039145,33.811459,43.699139,75.43734
1936,2008-07-30,26.200001,26.49,25.9,20.025101,51977700,19.873106,78.209999,18.637207,91.649948,48.352238,31.429886,15.958283999999999,33.966892,44.543465000000005,73.17750500000001
1937,2008-07-31,25.85,26.280001000000002,25.709999,19.635742,60461000,19.757507,76.339996,18.829620000000002,91.024033,48.62923,29.743093,16.017376000000002,33.478374,44.589085,72.424255
1938,2008-08-01,25.92,25.950001,25.07,19.421984,82720200,19.472855,75.75,18.803375,90.070992,48.366436,29.131937,16.527439,33.07127,43.927326,71.04628000000001
1939,2008-08-04,25.389999,25.549999,25.110001,19.299831,60588300,19.046507000000002,75.709999,18.58473,90.725296,48.991446999999994,29.506781,16.763813,33.315529,44.44458,72.268074
1940,2008-08-05,25.639999,26.280001000000002,25.5,20.009832,84297600,19.967575,79.110001,19.424326,91.657013,50.035461,30.59057,17.077935999999998,35.52129,45.897408,77.155136
1941,2008-08-06,26.73,27.16,26.379998999999998,20.628220000000002,95550000,20.408839999999998,78.089996,19.992801999999998,92.221115,50.475807,30.557965999999997,17.217896,35.536072,46.216881,76.208969
1942,2008-08-07,26.9,27.75,26.73,20.910698,82565800,20.331774,76.949997,19.896593,92.142593,50.177505,30.378697999999996,16.798023,33.870682,43.326427,76.4478
1943,2008-08-08,27.35,28.23,27.190001000000002,21.475647,80814100,21.075085,80.510002,20.570017,91.97120699999999,50.816711,31.470640000000003,17.233448000000003,36.076408,44.011002000000005,80.985809
1944,2008-08-11,27.860001,28.4,27.66,21.300053,68743800,21.573528,88.089996,20.185204000000002,90.39325,50.89484,31.405449,17.214782999999997,37.919472,44.543465000000005,80.81126400000001
1945,2008-08-12,27.780001000000002,28.360001,27.58,21.468014,62813000,21.967564000000003,87.25,20.027779000000002,89.407944,50.923256,31.006149,17.040615,36.535328,45.068302,80.498962
1946,2008-08-13,28.07,28.5,27.76,21.307692000000003,51165200,22.287020000000002,86.690002,20.12398,89.822037,50.568142,30.989855,17.171246,35.580505,44.203777,77.917587
1947,2008-08-14,27.82,28.280001000000002,27.559998999999998,21.307692000000003,49732300,22.289495000000002,88.029999,20.28141,90.635994,50.56105,31.038763,17.11215,36.749989,44.371796,79.883476
1948,2008-08-15,27.98,28.15,27.58,21.23134,47267400,21.844503,86.400002,20.167709,90.221886,50.660469,31.44619,17.124589999999998,38.045303000000004,45.341713,80.701042
1949,2008-08-18,27.780001000000002,28.049999,27.549999,21.139732000000002,38078200,21.801001,83.110001,19.914085,88.958107,50.490005,31.193586,16.897547,37.16172,44.929314,78.928093
1950,2008-08-19,27.540001,27.75,27.27,20.940443,40332900,21.569799,81.290001,19.730423000000002,87.508659,50.532631,30.672056,16.897547,36.916709999999995,44.448153999999995,76.163055
1951,2008-08-20,27.540001,27.58,27.17,20.917445999999998,41497200,21.856935999999997,82.129997,19.817873000000002,87.472961,50.482906,30.411295000000003,16.903769,37.191429,44.570377,75.492439
1952,2008-08-21,27.1,27.23,26.860001,20.83313,43614200,21.664272,83.260002,19.503035,87.815674,50.624953999999995,30.443890000000003,16.642509,37.911636,44.677288,74.656479
1953,2008-08-22,27.23,27.879998999999998,27.219998999999998,21.339018,47930400,21.975016,85.260002,19.852863,89.200859,51.05386,30.663909999999998,16.909992000000003,39.099636,45.395176,75.95174399999999
1954,2008-08-25,27.610001,27.84,27.459999,21.20105,51381300,21.447992000000003,82.849998,19.424326,87.72287,50.610657,29.85717,16.661171,38.513065000000005,44.715466,74.32579799999999
1955,2008-08-26,27.58,27.719998999999998,27.17,20.902119,44774400,21.583479,81.760002,19.371853,87.465828,50.546321999999996,30.093484999999998,16.645622,39.31496,45.059139,74.298225
1956,2008-08-27,27.34,27.790001,27.129998999999998,21.124401000000002,33975300,21.711508,81.730003,19.538019,88.094131,50.903763,30.215722999999997,16.729599,39.240704,45.280623999999996,74.886147
1957,2008-08-28,27.610001,28.01,27.6,21.415667000000003,48372600,21.595909,83.41999799999999,19.80039,88.950951,51.046726,30.150532000000002,16.521219,40.005478000000004,45.731201,77.100037
1958,2008-08-29,27.68,27.780001000000002,27.290001,20.917445999999998,50735500,21.072601000000002,80.809998,19.179445,86.916061,50.346165,29.824578999999996,16.194649,39.366928,45.112595,76.080368
1959,2008-09-02,27.67,27.76,27.059998999999998,20.771816,66079200,20.657435999999997,81.410004,18.847103,84.545547,51.275452,30.370548,16.160439999999998,40.866768,45.555553,77.7798
1960,2008-09-03,27.0,27.18,26.84,20.618519,57127700,20.753151000000003,80.769997,18.532255,84.495544,51.118190999999996,30.517222999999998,16.067135,40.844482,45.662459999999996,78.09213299999999
1961,2008-09-04,26.74,26.889999,26.35,20.196951000000002,66141900,20.039669,78.029999,17.430292,82.110771,50.360462,29.734953000000004,16.08268,39.968353,45.654831,76.062012
1962,2008-09-05,26.030001000000002,26.219998999999998,25.629998999999998,19.660404,82305200,19.910397,79.190002,17.552736,81.632408,50.517727,29.221560999999998,16.151107999999997,40.859344,46.388016,75.584328
1963,2008-09-08,26.209999,26.33,25.67,20.020654999999998,62110800,19.629475,81.160004,16.844326000000002,83.745834,51.625713,30.541679,16.602083,42.982872,47.350288,78.058701
1964,2008-09-09,26.200001,26.6,26.049999,20.005326999999998,85735700,18.853838,79.040001,16.765615,82.13934300000001,50.996666,29.686064000000002,16.757591,41.742908,46.68586,77.957535
1965,2008-09-10,26.52,26.860001,26.25,20.265929999999997,75064900,18.84515,76.739998,16.756872,84.28134200000001,50.918064,30.028299,16.735819,42.128997999999996,47.365559000000005,80.81826
1966,2008-09-11,26.1,27.459999,26.030001000000002,20.955769,72913300,18.974417000000003,79.510002,16.923044,85.109581,50.867996000000005,30.68836,17.082838,42.789821999999994,48.243828,83.219086
1967,2008-09-12,27.139999,27.74,26.940001000000002,21.170391,75628500,18.51326,78.300003,17.150429000000003,84.945396,50.460537,30.672056,17.193260000000002,42.515095,47.663403,83.55941
1968,2008-09-15,26.92,27.49,26.73,20.557201,82349400,17.446766,77.339996,16.625692,82.246452,49.760002,29.759396000000002,17.272121,41.134064,47.067707,83.24668100000001
1969,2008-09-16,26.09,26.49,25.52,19.921013000000002,111729700,17.387098,78.730003,16.581954999999997,82.86048100000001,49.895835999999996,29.441589,17.303665,42.968025,47.457188,84.626442
1970,2008-09-17,25.73,25.870001000000002,24.5,18.8326,106972100,15.889285999999998,71.540001,15.829823000000001,79.59034,49.688515,28.528919000000002,16.612789000000003,39.790161,45.54792,81.011444
1971,2008-09-18,24.799999,25.35,24.01,19.361477,132291300,16.6674,76.5,16.398293,82.196487,50.703590000000005,29.425287,16.843081,41.230595,46.953148,83.826195
1972,2008-09-19,26.370001000000002,26.4,23.5,19.284832,134926100,17.515135,81.0,17.552736,84.859695,50.031643,29.425287,16.631716,39.589676000000004,45.593739,82.860298
1973,2008-09-22,26.219998999999998,26.32,25.32,19.468784,105207700,16.289534,74.93,17.272867,82.974724,48.902190999999995,28.537073,16.208981,36.976109,44.975121,78.812973
1974,2008-09-23,25.66,26.17,25.34,19.499445,92181300,15.766228,71.760002,17.220396,82.36784399999999,48.716339000000005,27.428835,15.988151,36.760773,44.600918,77.994316
1975,2008-09-24,25.58,26.09,25.459999,19.714057999999998,80250300,15.998676999999999,69.959999,17.447785999999997,83.153214,48.74493,26.972502000000002,15.833561999999999,36.575153,44.998032,75.88784
1976,2008-09-25,25.82,26.879998999999998,25.74,20.396235,96203500,16.39892,72.08000200000001,17.902557,85.759354,49.581309999999995,28.031845,16.234220999999998,37.287949,45.91449,75.317543
1977,2008-09-26,26.17,27.559998999999998,26.139999,21.001759,100744300,15.940249,70.699997,18.033754000000002,85.266716,49.609898,28.504478000000002,16.556002,38.216060999999996,46.365097,75.02317
1978,2008-09-29,26.940001000000002,27.66,25.01,19.169859,134383100,13.083833,63.349998,16.415785,81.725212,47.822788,26.622101,16.098562,35.157001,44.639103000000006,73.22949200000001
1979,2008-09-30,25.77,26.690001000000002,25.540001,20.457561,107192700,14.127956,72.760002,17.762629,83.510223,49.524094,27.428835,16.682188,36.419243,45.738827,72.705162
1980,2008-10-01,26.379998999999998,26.99,26.280001000000002,20.296585,88957000,13.563629999999998,69.58000200000001,17.369066,78.633553,48.458991999999995,27.518465000000003,17.085993,35.075325,45.563187,74.26892099999999
1981,2008-10-02,26.18,26.530001000000002,25.700001,20.1203,93819800,12.442442999999999,67.360001,17.045476999999998,74.785072,48.458991999999995,26.622101,16.909328,33.189392,44.944592,71.28858199999999
1982,2008-10-03,26.370001000000002,27.469998999999998,26.24,20.173958,114289400,12.065814,67.0,17.036732,73.85688,47.293803999999994,26.019091,16.584394,32.417194,45.616646,71.748512
1983,2008-10-06,25.629998999999998,25.99,24.139999,19.093206,146374600,12.198815,65.230003,16.004739999999998,71.843391,46.107166,24.861971,16.063864000000002,31.444546000000003,44.219048,71.141396
1984,2008-10-07,24.98,25.209999,23.139999,17.805508,145941200,11.0826,58.52,14.675379999999999,68.294731,44.670341,23.737436,15.552798000000001,29.595734000000004,41.882084000000006,68.676208
1985,2008-10-08,22.9,24.299999,22.5,17.636881,171598600,11.160910000000001,61.02,14.762835999999998,64.653313,44.577408,24.315992,14.956558,30.664921000000003,41.660595,65.281929
1986,2008-10-09,23.77,23.91,22.07,17.092678,131948700,11.030395,56.0,14.176867000000001,63.54661899999999,41.16048,24.756027,13.659961,27.865728000000004,39.247265000000006,61.446178
1987,2008-10-10,21.790001,22.35,20.65,16.479485,228467500,12.032254,56.25,14.587923000000002,62.654068,39.923805,25.163467,13.092113000000001,27.472206,38.91124,62.881149
1988,2008-10-13,22.860001,25.5,22.629998999999998,19.545437,144935400,13.705333,62.02,16.494497,65.838531,44.806168,25.831665,14.909232000000001,30.301098,41.622409999999995,67.79312900000001
1989,2008-10-14,25.639999,25.73,23.6,18.472355,165674900,12.937158,55.860001000000004,15.47124,66.831017,45.749756,24.128582,13.795615,29.536339,41.576591,65.079575
1990,2008-10-15,23.780001000000002,24.25,22.48,17.368608,113280200,12.175198,48.720001,13.949479,63.039665,43.276413,21.757285999999997,13.947042000000001,26.521815999999998,38.223884999999996,60.02961
1991,2008-10-16,22.940001000000002,24.190001000000002,21.309998999999998,18.541334,161147800,12.664941,50.290001000000004,14.859036999999999,65.345894,45.392323,22.914407999999998,14.442336,28.147875,41.714073,60.931038
1992,2008-10-17,23.57,25.110001,23.309998999999998,18.342051,133673100,12.106833,50.650002,14.885276999999999,64.81753499999999,44.784721000000005,21.982333999999998,13.943891,29.231913,41.064919,57.536797
1993,2008-10-20,24.200001,24.75,23.01,18.947571,93484300,12.236107,52.970001,15.882295000000001,66.05279499999999,46.064289,23.567091,14.656856,28.266678000000002,41.568958,59.017756999999996
1994,2008-10-21,24.299999,25.01,23.27,17.905148,100385600,11.372221000000001,50.23,15.47124,63.44662099999999,45.506706,24.310458999999998,14.521207,27.991959,40.988533000000004,57.435607999999995
1995,2008-10-22,23.040001,23.059998999999998,20.9,16.502482999999998,150054800,12.040955,49.990002000000004,15.016467,59.69096,43.905464,23.567091,14.316147,24.806658,39.919342,53.351463
1996,2008-10-23,21.549999,22.59,20.889999,17.108006,154774100,12.210003,50.32,14.824059,60.226471,44.641758,23.583435,13.584254000000001,25.19276,40.293556,55.19116999999999
1997,2008-10-24,21.059998999999998,22.860001,20.950001,16.832069,153919700,11.980048,48.959998999999996,14.168125,58.598526,43.45512,22.684866,13.12681,24.442839000000003,39.254909999999995,52.256847
1998,2008-10-27,21.67,21.959999,21.02,16.234209,117683900,11.446798,49.580002,13.792060000000001,56.877781000000006,42.997612,19.948299,12.937527000000001,24.272064,37.933681,50.536713
1999,2008-10-28,21.639999,23.209999,21.34,17.705864000000002,134088800,12.418826,56.040001000000004,15.410022,62.318512,45.885578,22.7257,14.275135,28.593366999999997,42.134106,53.498645999999994
2000,2008-10-29,23.129998999999998,23.969998999999998,22.700001,17.629219,111701800,12.995579,56.889998999999996,15.121414000000001,62.975403,43.984089000000004,21.492207,13.833476000000001,30.23428,42.019554,53.425049
2001,2008-10-30,23.690001000000002,23.879998999999998,22.389999,17.345613,95323000,13.802287,56.709998999999996,16.022219,64.753265,43.297844,23.951029000000002,14.089003,28.504271000000003,41.813351000000004,56.120219999999996
2002,2008-10-31,22.530001000000002,22.91,22.120001000000002,17.115664000000002,93055200,13.373451000000001,57.240002000000004,15.995992999999999,66.38119499999999,43.84827,25.037489,13.899719000000001,29.788790000000002,42.622894,60.130775
2003,2008-11-03,22.48,22.91,22.209999,17.337946,61923500,13.295142000000002,55.77,16.03097,66.174126,43.719604,25.184528,14.338227,29.19479,42.745075,60.710289
2004,2008-11-04,23.129998999999998,23.66,22.870001000000002,18.035458,72123000,13.796071,58.450001,16.52948,66.688225,44.241440000000004,25.952394,14.521207,30.702038,42.867275,63.304272
2005,2008-11-05,23.33,23.34,22.049999,16.924049,81179700,12.840202,51.98,15.584937,64.21775799999999,42.783176,25.070166,14.111087,28.029081,41.339847999999996,58.79699300000001
2006,2008-11-06,21.870001000000002,22.08,20.860001,16.004259,95509700,12.318143,47.220001,14.736598999999998,61.137554,41.403519,24.383983999999998,14.035378,26.336192999999998,40.85107,57.527603000000006
2007,2008-11-07,21.32,21.540001,21.0,16.479485,71256300,12.211246000000001,49.209998999999996,15.331315,61.9417,43.047649,24.751573999999998,14.590610999999999,27.115804999999998,41.538414,59.404087
2008,2008-11-10,21.85,21.969998999999998,21.190001000000002,16.326179999999997,67106800,11.917896,48.459998999999996,15.357548000000001,60.218517000000006,42.897541,24.253277,14.480193,26.945034000000003,42.14175,60.977047
2009,2008-11-11,21.290001,21.299999,20.790001,16.249535,78014500,11.779923,46.299999,15.121414000000001,59.407177000000004,42.568714,23.583435,14.019601000000002,26.618338,41.813351000000004,61.1702
2010,2008-11-12,20.889999,21.0,20.280001000000002,15.559702,90162300,11.201928,41.560001,14.40426,57.253184999999995,41.403519,23.134145999999998,13.827167000000001,24.710133,40.186646,58.042713
2011,2008-11-13,20.15,21.25,18.74,16.287865,148413700,11.987506,44.93,15.497481,60.462619999999994,44.963436,25.102837,14.600071,26.232243,41.950817,61.758915
2012,2008-11-14,20.559998999999998,21.34,19.65,15.375738,96624500,11.216845,41.75,14.780327999999999,57.6768,42.926128000000006,23.94286,14.202575,24.524515,40.255371000000004,59.210933999999995
2013,2008-11-17,19.74,20.24,19.15,14.808541,97289000,10.955816,39.689999,14.35179,55.630497,42.368561,23.085138,13.871331,23.522148,39.568034999999995,57.729960999999996
2014,2008-11-18,19.5,19.66,18.75,15.140366,108966500,11.175825,38.439999,14.885276999999999,57.497299,43.5266,23.542589000000003,13.719897,22.432608,40.263016,59.597275
2015,2008-11-19,19.629998999999998,19.950001,18.25,14.114026,103010500,10.725862,35.84,13.993209,54.546303,41.546496999999995,22.742044,13.335023999999999,20.119192,38.949428999999995,55.724678000000004
2016,2008-11-20,18.120001000000002,18.84,17.5,13.527551,139532800,10.004916999999999,35.029999,13.468460999999998,51.509201000000004,39.89521,21.892483,12.956458,20.895308,38.68977,52.201637
2017,2008-11-21,18.02,19.700001,17.98,15.186666,157231900,10.264705000000001,37.869999,14.325551,53.763695,42.057559999999995,21.557558,13.880797,20.955009,40.415752000000005,56.02823299999999
2018,2008-11-24,19.889999,20.940001000000002,19.870001000000002,15.966057999999999,125289900,11.5537,42.5,14.552938000000001,57.360882,42.605354,23.183163,14.268823999999999,22.716185,40.301201,61.105824
